iter	Passed	Remaining
172	323	1548
173	324	1541
174	325	1534
175	326	1526
176	326	1518
177	327	1510
178	327	1503
179	328	1495
180	328	1488
181	329	1480
182	329	1472
183	330	1465
184	331	1458
185	331	1451
186	332	1444
187	332	1437
188	333	1430
189	333	1423
190	334	1416
191	334	1409
192	335	1402
193	336	1396
194	336	1389
195	337	1383
196	337	1376
197	338	1370
198	338	1364
199	339	1358
200	340	1352
201	341	1347
202	341	1341
203	342	1335
204	342	1329
205	343	1323
206	343	1317
207	344	1311
208	344	1305
209	345	1299
210	346	1294
211	346	1288
212	347	1283
213	347	1277
214	348	1273
215	349	1268
216	350	1262
217	350	1257
218	351	1252
219	351	1246
220	352	1241
221	352	1236
222	353	1231
223	353	1226
224	354	1221
225	355	1217
226	356	1212
227	356	1207
228	357	1202
229	357	1197
230	358	1192
231	358	1187
232	359	1183
233	359	1178
234	360	1173
235	361	1168
236	361	1164
237	362	1159
238	362	1154
239	363	1150
240	363	1145
241	364	1141
242	364	1136
243	365	1132
244	366	1128
245	366	1123
246	367	1119
247	367	1115
248	368	1111
249	368	1106
250	369	1103
251	370	1099
252	370	1095
253	371	1091
254	372	1087
255	372	1083
256	373	1079
257	373	1075
258	374	1071
259	374	1067
260	375	1063
261	376	1059
262	376	1055
263	377	1052
264	378	1048
265	378	1045
266	379	1041
267	380	1038
268	381	1035
269	381	1031
270	382	1028
271	383	1025
272	383	1021
273	384	1017
274	384	1014
275	385	1012
276	386	1009
277	387	1006
278	387	1002
279	388	999
280	389	995
281	389	992
282	390	989
283	391	986
284	392	983
285	392	980
286	393	976
287	393	973
288	394	969
289	394	966
290	395	963
291	396	960
292	396	957
293	397	955
294	398	952
295	399	948
296	399	945
297	400	943
298	400	940
299	401	937
300	402	934
301	402	931
302	403	928
303	404	925
304	404	922
305	405	919
306	405	916
307	406	913
308	406	910
309	407	907
310	408	904
311	408	901
312	409	898
313	409	895
314	410	892
315	411	889
316	411	887
317	412	884
318	412	881
319	413	878
320	413	875
321	414	872
322	415	870
323	416	868
324	417	866
325	417	863
326	418	860
327	418	858
328	419	855
329	419	852
330	420	849
331	420	847
332	421	844
333	422	842
334	422	839
335	423	836
336	424	834
337	424	831
338	425	828
339	425	826
340	426	823
341	426	821
342	427	818
343	428	816
344	428	813
345	429	811
346	429	808
347	430	806
348	431	804
349	431	801
350	432	799
351	433	798
352	434	795
353	434	793
354	435	791
355	436	789
356	436	786
357	437	784
358	438	782
359	439	780
360	439	778
361	441	777
362	441	775
363	442	773
364	444	772
365	445	771
366	446	770
367	448	770
368	449	769
369	450	767
370	451	765
371	452	763
372	452	761
373	453	758
374	454	756
375	454	754
376	455	752
377	456	750
378	456	748
379	457	746
380	458	744
381	458	742
382	459	740
383	460	738
384	461	737
385	462	735
386	463	733
387	463	731
388	464	729
389	465	727
390	466	725
391	466	723
392	467	721
393	468	720
394	469	719
395	470	717
396	471	716
397	472	714
398	473	712
399	473	710
400	474	709
401	476	708
402	477	707
403	478	706
404	479	704
405	479	702
406	480	700
407	481	698
408	481	696
409	482	694
410	483	693
411	484	691
412	485	689
413	485	687
414	486	686
415	487	684
416	488	682
417	488	680
418	489	678
419	490	676
420	490	675
421	492	673
422	492	672
423	493	670
424	494	668
425	494	666
426	495	664
427	496	663
428	497	661
429	497	660
430	498	658
431	499	656
432	500	655
433	501	653
434	502	652
435	503	651
436	504	650
437	505	648
438	506	647
439	507	646
440	508	644
441	509	643
442	510	641
443	511	640
444	512	638
445	512	636
446	513	635
447	514	633
448	514	631
449	515	629
450	516	628
451	516	626
452	517	624
453	518	623
454	519	621
455	519	620
456	520	618
457	521	616
458	522	615
459	522	613
460	523	612
461	524	610
462	524	608
463	525	607
464	526	605
465	527	604
466	527	602
467	528	601
468	529	599
469	530	598
470	531	596
471	532	595
472	532	593
473	533	591
474	534	590
475	534	588
476	535	587
477	536	585
478	537	584
479	537	582
480	538	581
481	539	579
482	539	577
483	540	576
484	541	575
485	542	573
486	542	571
487	543	570
488	544	568
489	544	567
490	545	565
491	546	564
492	547	562
493	547	561
494	548	559
495	549	557
496	549	556
497	550	554
498	551	553
499	552	552
500	553	550
501	553	549
502	554	547
503	555	546
504	556	545
505	556	543
506	557	542
507	558	540
508	558	539
509	559	537
510	560	536
511	560	534
512	561	533
513	561	531
514	562	529
515	563	528
516	563	526
517	564	525
518	565	524
519	566	522
520	567	521
521	567	519
522	568	518
523	569	516
524	569	515
525	570	513
526	571	513
527	572	511
528	573	510
529	573	508
530	574	507
531	575	505
532	575	504
533	576	502
534	577	501
535	578	500
536	578	498
537	579	497
538	579	495
539	580	494
540	580	492
541	581	491
542	582	490
543	583	488
544	584	487
545	585	486
546	585	484
547	586	483
548	586	481
549	587	480
550	587	479
551	588	477
552	589	476
553	590	475
554	590	473
555	591	472
556	591	470
557	592	469
558	593	467
559	593	466
560	594	464
561	594	463
562	595	462
563	595	460
564	596	459
565	597	458
566	598	456
567	598	455
568	599	454
569	600	452
570	600	451
571	601	449
572	602	448
573	602	447
574	603	445
575	603	444
576	604	443
577	605	441
578	605	440
579	606	438
580	606	437
581	607	436
582	607	434
583	608	433
584	609	432
585	609	430
586	610	429
587	611	428
588	612	427
589	612	425
590	613	424
591	614	423
592	615	422
593	616	421
594	616	419
595	617	418
596	617	417
597	618	415
598	618	414
599	619	412
600	620	411
601	620	410
602	621	409
603	622	408
604	623	406
605	623	405
606	624	404
607	624	402
608	625	401
609	625	400
610	626	399
611	627	398
612	628	396
613	629	395
614	629	394
615	630	393
616	631	391
617	631	390
618	632	389
619	632	387
620	633	386
621	634	385
622	634	384
623	635	382
624	635	381
625	636	380
626	637	378
627	637	377
628	638	376
629	639	375
630	640	374
631	640	373
632	641	372
633	642	370
634	643	369
635	643	368
636	644	367
637	644	365
638	645	364
639	646	363
640	647	362
641	647	361
642	648	360
643	649	358
644	649	357
645	650	356
646	650	355
647	651	353
648	652	352
649	652	351
650	653	350
651	653	349
652	654	347
653	654	346
654	655	345
655	656	344
656	657	343
657	658	342
658	659	341
659	659	339
660	660	338
661	661	337
662	661	336
663	662	335
664	662	333
665	663	332
666	663	331
667	664	330
668	665	329
669	665	327
670	666	326
671	667	325
672	667	324
673	668	323
674	668	321
675	669	320
676	669	319
677	670	318
678	671	317
679	672	316
680	673	315
681	673	314
682	674	312
683	675	311
684	675	310
685	676	309
686	677	308
687	678	307
688	678	306
689	679	305
690	680	304
691	680	302
692	681	301
693	681	300
694	682	299
695	683	298
696	683	297
697	684	296
698	685	294
699	685	293
700	686	292
701	687	291
702	687	290
703	688	289
704	688	288
705	689	287
706	690	286
707	691	285
708	691	283
709	692	282
710	692	281
711	693	280
712	694	279
713	694	278
714	695	277
715	696	276
716	697	275
717	697	273
718	698	272
719	698	271
720	699	270
721	699	269
722	700	268
723	701	267
724	702	266
725	703	265
726	703	264
727	704	263
728	704	262
729	705	260
730	705	259
731	706	258
732	707	257
733	707	256
734	708	255
735	709	254
736	710	253
737	710	252
738	711	251
739	711	250
740	712	248
741	712	247
742	713	246
743	714	245
744	714	244
745	715	243
746	716	242
747	716	241
748	717	240
749	718	239
750	718	238
751	719	237
752	720	236
753	720	235
754	721	234
755	722	233
756	723	232
757	723	231
758	724	229
759	724	228
760	725	227
761	725	226
762	726	225
763	727	224
764	727	223
765	728	222
766	729	221
767	729	220
768	730	219
769	730	218
770	731	217
771	732	216
772	732	215
773	733	214
774	734	213
775	735	212
776	735	211
777	736	210
778	736	209
779	737	207
780	737	206
781	738	205
782	739	204
783	740	203
784	740	202
785	741	201
786	741	200
787	742	199
788	743	198
789	743	197
790	744	196
791	745	195
792	745	194
793	746	193
794	747	192
795	747	191
796	748	190
797	749	189
798	749	188
799	750	187
800	750	186
801	751	185
802	752	184
803	753	183
804	753	182
805	754	181
806	754	180
807	755	179
808	755	178
809	756	177
810	757	176
811	757	175
812	758	174
813	759	173
814	759	172
815	760	171
816	760	170
817	761	169
818	762	168
819	762	167
820	763	166
821	764	165
822	765	164
823	765	163
824	766	162
825	767	161
826	767	160
827	768	159
828	768	158
829	769	157
830	770	156
831	770	155
832	771	154
833	772	153
834	772	152
835	773	151
836	774	150
837	774	149
838	775	148
839	776	147
840	776	146
841	777	145
842	778	144
843	778	143
844	779	142
845	780	142
846	780	141
847	781	140
848	781	139
849	782	138
850	783	137
851	783	136
852	784	135
853	785	134
854	785	133
855	786	132
856	786	131
857	787	130
858	788	129
859	789	128
860	790	127
861	790	126
862	791	125
863	791	124
864	792	123
865	793	122
866	793	121
867	794	120
868	794	119
869	795	118
870	796	117
871	796	116
872	797	115
873	797	115
874	798	114
875	798	113
876	799	112
877	800	111
878	800	110
879	801	109
880	802	108
881	802	107
882	803	106
883	803	105
884	804	104
885	805	103
886	805	102
887	806	101
888	806	100
889	807	99
890	808	98
891	808	97
892	809	96
893	809	96
894	810	95
895	810	94
896	811	93
897	812	92
898	812	91
899	813	90
900	813	89
901	814	88
902	815	87
903	815	86
904	816	85
905	816	84
906	817	83
907	817	82
908	818	81
909	819	81
910	819	80
911	820	79
912	820	78
913	821	77
914	821	76
915	822	75
916	823	74
917	823	73
918	824	72
919	824	71
920	825	70
921	825	69
922	826	68
923	827	68
924	827	67
925	828	66
926	828	65
927	829	64
928	829	63
929	830	62
930	830	61
931	831	60
932	832	59
933	832	58
934	833	57
935	833	57
936	834	56
937	834	55
938	835	54
939	836	53
940	836	52
941	837	51
942	837	50
943	838	49
944	839	48
945	839	47
946	840	47
947	840	46
948	841	45
949	842	44
950	842	43
951	843	42
952	843	41
953	844	40
954	844	39
955	845	38
956	846	38
957	846	37
958	847	36
959	847	35
960	848	34
961	848	33
962	849	32
963	850	31
964	850	30
965	851	29
966	851	29
967	852	28
968	852	27
969	853	26
970	854	25
971	855	24
972	855	23
973	856	22
974	856	21
975	857	21
976	858	20
977	858	19
978	859	18
979	859	17
980	860	16
981	861	15
982	861	14
983	862	14
984	862	13
985	863	12
986	863	11
987	864	10
988	864	9
989	865	8
990	866	7
991	866	6
992	867	6
993	867	5
994	868	4
995	869	3
996	869	2
997	870	1
998	871	0
999	871	0
